TICKER,date,VOL,PRC,BID,ASK
AMZN,1997.05.15,6029815,23.5,23.5,23.625
AMZN,1997.05.16,1232226,20.75,20.5,21
AMZN,1997.05.19,512070,20.5,20.5,20.625
AMZN,1997.05.20,456357,19.625,19.625,19.75
AMZN,1997.05.21,1577414,17.125,17.125,17.25
AMZN,1997.05.22,983855,16.75,16.625,16.75
AMZN,1997.05.23,1330026,18,18,18.125
AMZN,1997.05.27,726192,19,19,19.125
AMZN,1997.05.28,382132,18.375,18.375,18.625
AMZN,1997.05.29,289970,18.0625,18,18.125
AMZN,1997.05.30,216530,18,18,18.125
AMZN,1997.06.02,49764,18.125,18.125,18.375
AMZN,1997.06.03,99107,17.75,17.75,17.875
AMZN,1997.06.04,257316,17,17,17.25
AMZN,1997.06.05,473301,18.5,18.375,18.5
AMZN,1997.06.06,651741,19.875,19.875,20.125
AMZN,1997.06.09,196603,20.25,20.1875,20.5
AMZN,1997.06.10,455531,19,19,19.125
AMZN,1997.06.11,99481,18.5,18.375,18.75
AMZN,1997.06.12,136461,19.25,19.25,19.3125
AMZN,1997.06.13,58058,19,19,19.1875
AMZN,1997.06.16,76922,18.875,18.75,19.125
AMZN,1997.06.17,393436,18.0625,18.0625,18.25
AMZN,1997.06.18,206108,18.125,18,18.125
AMZN,1997.06.19,84121,18.125,18.125,18.375
AMZN,1997.06.20,282926,18.3125,18.25,18.5
AMZN,1997.06.23,88120,18,17.75,18
AMZN,1997.06.24,62771,18.125,18.125,18.3125
AMZN,1997.06.25,176059,18.125,18.125,18.25
AMZN,1997.06.26,266122,18.125,18.125,18.1875
AMZN,1997.06.27,99091,17.875,17.75,18
AMZN,1997.06.30,231997,18.5,18.625,18.6875
AMZN,1997.07.01,107885,18.1875,18.125,18.1875
AMZN,1997.07.02,323700,19.0625,19,19.125
AMZN,1997.07.03,1049756,22.9375,22.875,22.9375
AMZN,1997.07.07,672696,24,23.875,24
AMZN,1997.07.08,1297033,27.625,27.375,27.625
AMZN,1997.07.09,691759,27.875,27.875,28
AMZN,1997.07.10,756679,30.75,30.625,30.75
AMZN,1997.07.11,881060,27.5,27.5,27.625
AMZN,1997.07.14,386165,25.625,25.625,25.6875
AMZN,1997.07.15,773948,29.25,29.25,29.3125
AMZN,1997.07.16,253479,28,27.75,28
AMZN,1997.07.17,265797,26.625,26.5,26.625
AMZN,1997.07.18,65501,25.875,25.75,26.125
AMZN,1997.07.21,48325,26.1875,26.125,26.25
AMZN,1997.07.22,130723,25.625,25.375,25.625
AMZN,1997.07.23,272317,27.5,27.5,27.5625
AMZN,1997.07.24,101685,27.125,27,27.125
AMZN,1997.07.25,51895,26.75,26.625,26.75
AMZN,1997.07.28,215544,27.875,27.875,28.1875
AMZN,1997.07.29,402631,29.75,29.75,30
AMZN,1997.07.30,210681,29.375,29.375,29.5
AMZN,1997.07.31,121693,28.75,28.75,29
AMZN,1997.08.01,299495,29,28.9375,29
AMZN,1997.08.04,223074,27.75,27.75,28
AMZN,1997.08.05,254028,26.5,26.375,26.5
AMZN,1997.08.06,104790,27,26.875,27
AMZN,1997.08.07,170134,26.125,25.875,26.125
AMZN,1997.08.08,186033,27.5,27,27.5
AMZN,1997.08.11,103829,27.9375,27.625,28
AMZN,1997.08.12,47939,26.375,26.375,26.75
AMZN,1997.08.13,49690,26.375,26,26.625
AMZN,1997.08.14,87099,25.875,25.875,26
AMZN,1997.08.15,134115,25.375,25.25,25.375
AMZN,1997.08.18,149415,24.5,24.5,24.625
AMZN,1997.08.19,99045,26,26,26.25
AMZN,1997.08.20,83548,26,26,26.125
AMZN,1997.08.21,52100,25.375,25.375,25.625
AMZN,1997.08.22,59675,25.5,25.3125,25.5
